"239","722098436112297985","As a nation built by immigrants, we must strive for humane immigration policies that unify families, not tear them apart. #FightForFamilies","2016-04-18 16:24:17","2016-05-22 23:18:29"
"240","722086798214737920","The reality is that for 40 years theres been an enormous transfer of wealth from the middle class and poor to the rich.","2016-04-18 15:38:03","2016-05-22 23:18:29"
"241","722050575723020288","The U.S. can create the necessary revenue needed to create millions of jobs to rebuild our infrastructure by closing corporate tax loopholes","2016-04-18 13:14:06","2016-05-22 23:18:29"
"242","721857294112288768","Maybe before we demand cuts to Social Security, we should end the blatant outrage of offshore tax havens that cost us $100 billion per year.","2016-04-18 00:26:05","2016-05-22 23:18:29"
"243","721821603089289220","We can create million of jobs and fight climate change by transforming our energy system away from oil, coal and gas to renewable energy.","2016-04-17 22:04:15","2016-05-22 23:18:29"
"244","721789841369886720","How do we make the American dream a reality again? We can start by making college tuition free so every American can get an education.","2016-04-17 19:58:03","2016-05-22 23:18:29"
"245","721757904114737152","Corporations should not be able to buy their own tax rate with lobbyists. In a democratic society, everyone must pay their fair share.","2016-04-17 17:51:08","2016-05-22 23:18:29"
"246","721724147777335296","There is something massively wrong when the 62 richest folks in the world own more wealth than the bottom 3.5 billion.","2016-04-17 15:37:00","2016-05-22 23:18:29"
"247","721690191551930369","The middle class in America is angry because for decades their wages have stagnated while the rich got richer.  That must change.","2016-04-17 13:22:04","2016-05-22 23:18:29"
"248","721498169339691009","Every working person in the United States should have a chance at a decent life through guaranteed paid medical, family and sick leave.","2016-04-17 00:39:03","2016-05-22 23:18:29"
"249","721461707030310912","It's appalling that nearly half of Americans have less than $10,000 in savings and no idea how they will be able to retire with dignity.","2016-04-16 22:14:09","2016-05-22 23:18:29"
"250","721428239273574402","The biggest banks spent over $20 million on lobbying every year. It would be naive to suggest they aren't expecting anything in return.","2016-04-16 20:01:10","2016-05-22 23:18:29"
"251","721395047137177600","All the time, I see billionaires pushing policies that make themselves richer and others poorer. Thats not what human life should be about.","2016-04-16 17:49:16","2016-05-22 23:18:29"
"252","721358998595891200","The challenges facing our planet are not mainly technological or even financial. Our challenge is mostly a moral one.","2016-04-16 15:26:02","2016-05-22 23:18:29"
"253","721329353540440064","Why did the 50 largest companies spend $2.7 billion lobbying elected officials? To get $337 billion in tax breaks. https://t.co/wpZQqYRukv","2016-04-16 13:28:14","2016-05-22 23:18:29"
"254","721148384355201026","It's a disgrace that the tax dodging of multinational corporations costs the U.S. approximately $111 billion each year. This must end.","2016-04-16 01:29:07","2016-05-22 23:18:29"
"255","721129721216393216","What the pope is saying and I'm saying is that our lives should be about more than just the accumulation of wealth.
https://t.co/oZ1zj027dM","2016-04-16 00:14:58","2016-05-22 23:18:29"
"256","721096769157914625","It's a national disgrace that 70 percent of undergraduates leave college with heavy debts that will burden them for decades.","2016-04-15 22:04:01","2016-05-22 23:18:29"
"257","721093763322494976","RT @TheWorldPost: Bernie Sanders joins world leaders, celebrities in call for overhaul of global drug policy https://t.co/xNHAqXAUzi https:","2016-04-15 21:52:05","2016-05-22 23:18:29"
"258","721061288999260160","62% of Americans have less than $1,000 in their savings accounts and unlike big banks they don't get to go to Congress for a bailout check.","2016-04-15 19:43:02","2016-05-22 23:18:29"
"259","721028606340820992","It's alarming that just 62 individuals have the same wealth as 3.6 billion people. That's nearly half of humanity.","2016-04-15 17:33:10","2016-05-22 23:18:30"
"260","721022075364904965","RT @washingtonpost: Bernie Sanders: I annotated a speech by Pope Francis https://t.co/EvFkJxSB1X https://t.co/j2EyCf6Be2","2016-04-15 17:07:13","2016-05-22 23:18:30"
"261","720996610478616576","If corporations can be American when they need a bailout from the American people, then they can pay their fair share of U.S. taxes too.","2016-04-15 15:26:02","2016-05-22 23:18:30"
"262","720990037542875137","It is outrageous that the kid who smokes marijuana gets arrested but the crooks on Wall Street get off scot free. https://t.co/7JMvlTRXoo","2016-04-15 14:59:54","2016-05-22 23:18:30"
"263","720983923224879104","RT @OxfamAmerica: Top 50 US companies stash $1.4 TRILLION in #taxhavens. Here's what it costs poor countries  https://t.co/NkGuc0p5Wl http","2016-04-15 14:35:37","2016-05-22 23:18:30"
"264","720966197328678913","No full-time worker deserves to live in poverty. We have got to raise the federal minimum wage to a living wage of $15 an hour.","2016-04-15 13:25:11","2016-05-22 23:18:30"
"265","720768853731577856","It's outrageous that one-fifth of large corporations in America paid nothing in taxes between 2008 to 2014. They must pay their fair share.","2016-04-15 00:21:00","2016-05-22 23:18:30"
"266","720735885013164033","Women in America want the whole damn dollar. And they're right. Equal pay is an issue of basic equality not a radical idea.","2016-04-14 22:10:00","2016-05-22 23:18:30"
"267","720703670464212994","Its time to tell Wall Street that if they do not end their greed, we will end it for them.","2016-04-14 20:01:59","2016-05-22 23:18:30"
"268","720667715376193538","The millionaire class and billionaire class increasingly own the political process, and they own the politicians that go to them for money.","2016-04-14 17:39:07","2016-05-22 23:18:30"
"269","720633556431683584","My ""radical"" $5 billion youth jobs plan costs 1/120th the amount of potential tax revenue we let corporations hide overseas.","2016-04-14 15:23:23","2016-05-22 23:18:30"
"270","720627274882617344","RT @DrugPolicyOrg: BIG thanks @SenWarren @CoryBooker @SenSanders for joining 1,000+ others urging UN to end the drug war. https://t.co/cj5y","2016-04-14 14:58:25","2016-05-22 23:18:30"
"271","720607167909335040","RT @CNNJustin: Who said it: 
Bernie Sanders or the Pope? https://t.co/k9oU7hdLo9 https://t.co/rkIrxVxU4k","2016-04-14 13:38:31","2016-05-22 23:18:30"
"272","720598786461052928","When you organize at the grassroots level, whether it's gay rights or raising the minimum wage, that's when change takes place.","2016-04-14 13:05:13","2016-05-22 23:18:30"
"273","720430198890631168","I know that people aren't comfortable when I say this, but I worry very, very much about the future of democracy in our country.","2016-04-14 01:55:19","2016-05-22 23:18:30"
"274","720399710540951552","It's not a radical idea to ask large, wealthy corporations who are doing phenomenally well to start paying their fair share of taxes.","2016-04-13 23:54:10","2016-05-22 23:18:30"
"275","720368522132631552","Big bank lobbyists are so powerful they've literally written some of our bank regulation laws. Institutions that powerful must be broken up.","2016-04-13 21:50:14","2016-05-22 23:18:30"
"276","720331471991365632","The US must not accept the fact that CEOs are making nearly 300 times what the typical worker makes. We must put an end to corporate greed.","2016-04-13 19:23:00","2016-05-22 23:18:30"
"277","720305955548717056","If Verizon can afford to pay their CEO $20 million, it can afford to give its employees fair wages and health benefits. #verizonstrike","2016-04-13 17:41:37","2016-05-22 23:18:30"
"278","720304336480374784","The question of our time is whether we are prepared to take on the  billionaire class or do we slide into economic and political oligarchy.","2016-04-13 17:35:11","2016-05-22 23:18:30"
"279","720271098152165376","Large corporations cannot continue to get more tax breaks when children in America go hungry. They must pay their fair share.","2016-04-13 15:23:06","2016-05-22 23:18:30"
"280","720245963965796352","When this country has a $19 trillion national debt it's absurd that major profitable corporations pay nothing in federal income taxes.","2016-04-13 13:43:13","2016-05-22 23:18:30"
"281","720236654817099777","NEWS: Many Profitable Corporations Pay Zero Federal Income Taxes, GAO Finds https://t.co/ue9PWjW7pG https://t.co/bK5Jwo5MEU","2016-04-13 13:06:14","2016-05-22 23:18:30"
"282","720056913375924225","We must work together to ensure that everyone in the U.S. has the possibility to fulfill their dreams without gender discrimination.","2016-04-13 01:12:00","2016-05-22 23:18:30"
"283","720025724518842369","To keep billionaires from turning our democracy into an oligarchy, we must focus on campaign finance reform and public funding of elections.","2016-04-12 23:08:04","2016-05-22 23:18:30"
"284","720011151933906944","It's unconscionable that women earn 79 cents on the dollar compared to men who perform the same work. #EqualPayDay https://t.co/fyiOYYsnly","2016-04-12 22:10:10","2016-05-22 23:18:30"
"285","719986735430680581","Climate change is real, not a hoax, and it is a planetary crisis that we have the knowledge and technology to address. End of story.","2016-04-12 20:33:09","2016-05-22 23:18:30"
"286","719955492810964992","Like any other public official, if a police officer breaks the law they must be held accountable.","2016-04-12 18:29:00","2016-05-22 23:18:30"
"287","719934014136721408","Black women make 60% of what a white man makes. For Hispanic women, it's 55%. That is nothing but sexism and discrimination. #EqualPayDay","2016-04-12 17:03:39","2016-05-22 23:18:30"
"288","719917541083213824","Pay equity is not a partisan issue. It's an issue of basic fairness. In America, there should be equal pay for equal work. #EqualPayDay","2016-04-12 15:58:11","2016-05-22 23:18:30"
"289","719894374004473856","It's absurd that on average women make $10,000 less per year compared to men for the same job. Equal pay is not a radical idea. #EqualPayDay","2016-04-12 14:26:08","2016-05-22 23:18:30"
"290","719876336462876672","5 years ago, $15 an hour was too radical. But when people see the justice of an idea, it catches fire very quickly.
https://t.co/mA9Zv3nu4X","2016-04-12 13:14:27","2016-05-22 23:18:30"
"291","719689517595279360","A bank that's too big to fail is also big enough to buy elections. Big banks endanger both our economic security and our democratic values.","2016-04-12 00:52:06","2016-05-22 23:18:30"
"292","719656025972801537","We're spending $80 billion a year locking up people. Nobody thinks that that makes sense.","2016-04-11 22:39:01","2016-05-22 23:18:30"
"293","719618798341505025","The offshore tax haven network isnt something that we need to reform or refine. Its a form of legalized tax fraud that must end.","2016-04-11 20:11:06","2016-05-22 23:18:30"
"294","719582335306477568","Bottom line is no single financial institution should have holdings so extensive that its failure would send the world economy into crisis.","2016-04-11 17:46:12","2016-05-22 23:18:30"
"295","719548907093504003","It is too late for establishment politics. The problems facing this country are so serious that the same-old, same-old ain't going to do it.","2016-04-11 15:33:22","2016-05-22 23:18:30"
"296","719512609016430596","If college could be tuition free 50 years ago, I don't know why the hell we can't do it today.","2016-04-11 13:09:08","2016-05-22 23:18:30"
"297","719327844510363650","If the United States is serious about moving toward energy independence in a cost-effective way then we should invest in solar energy.","2016-04-11 00:54:57","2016-05-22 23:18:30"
"298","719291681326178304","We must not take Social Security for granted especially since the program provides dignity and security to millions of Americans every day.","2016-04-10 22:31:15","2016-05-22 23:18:30"
"299","719255892710068224","I believe the function of banking should not be about making as much profits as possible but rather ensuring affordable loans for Americans.","2016-04-10 20:09:02","2016-05-22 23:18:30"
"300","719222413100204032","It's not a radical idea to price fossil fuels and their effects on our communities in the form of a carbon tax.","2016-04-10 17:56:00","2016-05-22 23:18:30"
"301","719187939440386050","Congress must ensure that the greed and recklessness of Wall Street can never destroy the livelihood of everyday Americans ever again.","2016-04-10 15:39:01","2016-05-22 23:18:30"
"302","719155984808177664","Dr. King told us: You judge people on their character, not on the color of their skin. And I'd add not on their gender or sexual orientation","2016-04-10 13:32:02","2016-05-22 23:18:30"
"303","718959713963143169","Let us never forget that the reckless behavior on Wall Street plunged the US into the worst economic downturn since the Great Depression.","2016-04-10 00:32:08","2016-05-22 23:18:30"
"304","718925974579101699","Congress must catch up with the scientific community and the rest of the country by acknowledging the severity of the climate change crisis.","2016-04-09 22:18:03","2016-05-22 23:18:30"
"305","718891974489739264","Its outrageous that as the rich become much richer, the level of income and wealth inequality has reached obscene and unimaginable levels.","2016-04-09 20:02:57","2016-05-22 23:18:30"
"306","718858031468044288","No one in America in should ever have to choose between their medicine and their food, and yet millions have to make that choice every day.","2016-04-09 17:48:05","2016-05-22 23:18:30"
"307","718823578486095872","Creating smaller banks will lead to more competition within the financial services industry and better interest rates for American consumers","2016-04-09 15:31:10","2016-05-22 23:18:30"
"308","718787403775897600","We cannot continually allow the fossil fuel industry to destroy our planet with impunity while reaping enormous profits. This must end.","2016-04-09 13:07:26","2016-05-22 23:18:30"
"309","718602580549640193","Let me be as blunt as I can: The American political system has been totally corrupted by big money.","2016-04-09 00:53:00","2016-05-22 23:18:30"
"310","718567867504029700","My entire political career has been dedicated to the conviction that all Americans are entitled to live lives of decency and dignity.","2016-04-08 22:35:04","2016-05-22 23:18:30"
"311","718533374982365185","I applaud California and New York for listening to voters and raising the minimum wage. Now lets bring the fight for $15 to all 50 states.","2016-04-08 20:18:00","2016-05-22 23:18:30"
"312","718514806592942080","My memo to GE's CEO: Being a U.S. company means investing in America, not taking our bailout while outsourcing jobs.
https://t.co/LwwhYSWJur","2016-04-08 19:04:13","2016-05-22 23:18:30"
"313","718499194005233664","It's not a radical idea for the United States to have a banking system that is part of the productive economy that creates good paying jobs.","2016-04-08 18:02:11","2016-05-22 23:18:30"
"314","718465418017550336","Today, the wealthiest Americans contribute less to Social Security than at any other time in recent history. They must pay their fair share.","2016-04-08 15:47:58","2016-05-22 23:18:30"
"315","718429021739069441","The financial crisis on Wall Street demonstrated that we have a government that is of the 1 percent, by the 1 percent and for the 1 percent.","2016-04-08 13:23:21","2016-05-22 23:18:30"
"316","718240716502208512","Our trade policies should not be enabling businesses to move to low-wage nations and then sell their products to folks they just laid off.","2016-04-08 00:55:05","2016-05-22 23:18:30"
"317","718209251479580672","The onus is on Congress to follow the states and raise the federal minimum wage, the real value of which has fallen by 30% since 1968.","2016-04-07 22:50:03","2016-05-22 23:18:30"
"318","718179301238140929","A nation is judged by how it cares for its most vulnerable. Pleased to see the the Older Americans Act pass today. https://t.co/fsvAgLpbOF","2016-04-07 20:51:03","2016-05-22 23:18:30"
"319","718175097903820800","It's ridiculous that the six largest banks in the US have assets that are equivalent to nearly 60 percent of our GDP. Enough is enough.","2016-04-07 20:34:21","2016-05-22 23:18:30"
"320","718137299343683585","We must not tolerate an economy and a political system that benefits Wall Street over everyday citizens. The American people deserve better.","2016-04-07 18:04:09","2016-05-22 23:18:30"
"321","718097573442101249","We cannot go back to the days the elderly and the poor had to fend for themselves because Social Security and Medicaid did not exist.","2016-04-07 15:26:17","2016-05-22 23:18:30"
"322","718064569579646976","A Medicare-for-all system would save us hundreds of billions in health care costs a year. Its financially smart and the moral thing to do.","2016-04-07 13:15:09","2016-05-22 23:18:30"
"323","717873077787443201","I don't think you can be an American company only when you want a bailout from the American people. You have also got to pay American taxes.","2016-04-07 00:34:13","2016-05-22 23:18:30"
"324","717837630377996288","A majority of conservatives like the minimum wage and want to see it increased. Republicans in Congress arent listening to their voters.","2016-04-06 22:13:22","2016-05-22 23:18:30"
"325","717771426284060673","The largest U.S. companies would owe $620 billion in U.S. taxes on the cash they store in tax havens, the equivalent of our defense budget.","2016-04-06 17:50:18","2016-05-22 23:18:30"
"326","717732882882498560","It is fundamentally wrong that America remains the only industrialized nation that does not guarantee health care to all people.","2016-04-06 15:17:08","2016-05-22 23:18:30"
"327","717724179836043264","Pfizers merger was a transparent attempt to dodge U.S. taxes. I applaud President Obama for taking decisive action. https://t.co/HbpNAOI86o","2016-04-06 14:42:33","2016-05-22 23:18:30"
"328","717697654948495360","What America needs is an energy revolution that leads our nation toward energy independence and the reduction of greenhouse gas emissions.","2016-04-06 12:57:09","2016-05-22 23:18:30"
"329","717513417809068032","Study after study shows the American people are the worlds most overworked people. They deserve better than starvation wages.","2016-04-06 00:45:04","2016-05-22 23:18:30"
"330","717479172675911680","Americans deserve a Federal Reserve that works for the middle class. To get there, we must close the Wall Street-Washington revolving door.","2016-04-05 22:28:59","2016-05-22 23:18:30"
"331","717448020179165188","I applaud California and New York for listening to voters and raising the minimum wage. Now lets ensure a livable wage in all fifty states.","2016-04-05 20:25:12","2016-05-22 23:18:30"
"332","717407730508697600","Treasurys new rules have put profitable corporations on notice that their greed will not be allowed to continue. https://t.co/5Q5o8WaLk4","2016-04-05 17:45:06","2016-05-22 23:18:30"
"333","717407251049398273","Congress must pass legislation to close corporate tax loopholes, so we can create the millions of jobs we need. https://t.co/WHyU16gMMt","2016-04-05 17:43:12","2016-05-22 23:18:30"
"334","717406834408210433","RT @qz: In a 2011 speech, Bernie Sanders predicted the revelations of the Panama Papers    https://t.co/2gR1MeDsTM","2016-04-05 17:41:32","2016-05-22 23:18:30"
"335","717399686605316096","You cant be a domestic company only when you want to enjoy our legal protections. You've got to also pay your fair share of taxes.","2016-04-05 17:13:08","2016-05-22 23:18:30"
"336","717396614315393024","I am pleased that the Treasury has announced new rules to block profitable American companies from gaming the system to dodge U.S. taxes.","2016-04-05 17:00:56","2016-05-22 23:18:30"
"337","717394006695677953","NEWS: Sanders Applauds New Rules to Curb Corporate Tax Dodges https://t.co/xdQGUhSemV","2016-04-05 16:50:34","2016-05-22 23:18:30"
"338","717392534008242176","I opposed the Panama Trade Agreement because, as the Panama Papers show, it helped the rich evade US taxes.
https://t.co/6JLHgIrb3J","2016-04-05 16:44:43","2016-05-22 23:18:30"
"339","717377292209688576","Big banks acted as American as apple pie when they needed our money in 2008, but when its time to pay taxes, theyre proud Panamanians.","2016-04-05 15:44:09","2016-05-22 23:18:30"
"340","717340815144693761","Offshore tax havens are nothing but legalized tax fraud and the fiscally responsible thing, and the just thing, to do is to eliminate them.","2016-04-05 13:19:12","2016-05-22 23:18:30"
"341","717159320304160768","Congress must eliminate tax code loopholes that allow the wealthy to avoid billions in taxes each year through offshore tax shelters.","2016-04-05 01:18:00","2016-05-22 23:18:30"
"342","717126386096467968","I think the evidence is overwhelming that trickle down economics is a fraud. It works for the very wealthy, not working families.","2016-04-04 23:07:08","2016-05-22 23:18:30"
"343","717106256800915456","To truly honor Dr. Martin Luther King we must fight to carry out his radical and bold vision for America.
https://t.co/mCuKknGE2r","2016-04-04 21:47:09","2016-05-22 23:18:30"
"344","717090240255672320","Millionaires pay the same amount into Social Security as a person making $118,500. By lifting the cap we can strengthen Social Security.","2016-04-04 20:43:30","2016-05-22 23:18:30"
"345","717067603089432576","RT @SSWorks: Elites say ""everyone's"" living longer so we need to cut #socialsecurity. Wrong: https://t.co/9vD0wfkTbc  @SenSanders https://t","2016-04-04 19:13:33","2016-05-22 23:18:30"
"346","717058395254222849","In order to be a global leader in the reduction of greenhouse gas emissions, the United States must implement a carbon tax.","2016-04-04 18:36:58","2016-05-22 23:18:30"
"347","717032959581229056","RT @NCPSSM: Growing disparities in life expectancy btwn Americas rich &amp; poor are eroding progressive nature of #SocialSecurity. https://t.","2016-04-04 16:55:54","2016-05-22 23:18:30"
"348","717020237326057473","American democracy is about one person, one vote. Today's ruling is a victory for equality in our political system. https://t.co/o0VGpzoDlO","2016-04-04 16:05:20","2016-05-22 23:18:30"
"349","717019943502483456","The United States cannot continue to provide tax breaks to companies that move jobs overseas. They must pay their fair share.","2016-04-04 16:04:10","2016-05-22 23:18:30"
"350","717010910506835969","RT @aimeepicchi: As the poor die earlier, Social Security isn't paying off for them -- my story for @CBSNews https://t.co/is2MaXtiHg","2016-04-04 15:28:17","2016-05-22 23:18:30"
"351","716994895303598080","Poverty should not be a death sentence. Every American should be able to retire with the benefits theyve earned and dignity they deserve.","2016-04-04 14:24:38","2016-05-22 23:18:30"
"352","716989985518395392","When over half of older workers have no retirement savings, we need to expand, not cut, Social Security.","2016-04-04 14:05:08","2016-05-22 23:18:30"
"353","716987295828717569","NEWS: Low-Income Americans are Dying Young and Losing Out on Earned Social Security Benefits, GAO Finds. https://t.co/njsTZ59e0M","2016-04-04 13:54:26","2016-05-22 23:18:30"
"354","716789381311410178","Enough is Enough. The function of the United States Congress is to represent all of our people and not just the wealthy and powerful.","2016-04-04 00:48:00","2016-05-22 23:18:30"
"355","716753134417272833","It is not bad or harmful for the federal government to provide assistance to those in need. We need more compassion in government, not less.","2016-04-03 22:23:58","2016-05-22 23:18:30"
"356","716719005814362113","The United States has the ability to create millions of good paying jobs by transforming our energy system away from fossil fuels.","2016-04-03 20:08:21","2016-05-22 23:18:30"
"357","716685983408848897","We cannot allow our great nation to be hijacked by right-wing billionaires like the Koch brothers. We must fight back.","2016-04-03 17:57:08","2016-05-22 23:18:30"
"358","716650498212950016","It's unacceptable that while wealthy corporations are doing phenomenally well the middle class is collapsing and poverty is increasing.","2016-04-03 15:36:08","2016-05-22 23:18:30"
"359","716617260710895617","Everyone understands what our disastrous trade agreements are all about. They're written by corporate CEOs to benefit corporate CEOs.","2016-04-03 13:24:03","2016-05-22 23:18:30"
"360","716431294457102336","We haven't yet come to terms with the cruelty of ""welfare reform,"" which told us for years that increasing hunger and misery helps the poor.","2016-04-03 01:05:05","2016-05-22 23:18:30"
"361","716398426456526848","The United States needs to end the international embarrassment of being the only industrialized nation not to provide paid family leave.","2016-04-02 22:54:29","2016-05-22 23:18:30"
"362","716363119174529025","If Congress respected our planet as much as it respects banks, it would not be hard to come up with funds to transform our energy system.","2016-04-02 20:34:11","2016-05-22 23:18:30"
"363","716326368133455874","For decades, the surefire route to success in politics has been to manipulate people's fear and ignorance. We can and will change that.","2016-04-02 18:08:09","2016-05-22 23:18:30"
"364","716291845744099328","Fracking contributes to the climate crisis, increases earthquake risks and poisons our water. Put simply, fracking is not the answer.","2016-04-02 15:50:58","2016-05-22 23:18:30"
"365","716252903384735744","It's morally grotesque that in our country today poverty is a death sentence for so many Americans.","2016-04-02 13:16:14","2016-05-22 23:18:30"
"366","716073664542851072","The American people must ask Congress: Do you stand for our interests or those of the billionaire campaign contributors?","2016-04-02 01:24:00","2016-05-22 23:18:30"
"367","716037200916385792","For the past 81 years, Social Security has kept tens of millions of seniors out of poverty. That's why we need to expand, not cut, benefits.","2016-04-01 22:59:06","2016-05-22 23:18:30"
"368","716000689835610115","Puerto Rico's economic crisis will not be improved by closing more schools, firing more teachers and suspending the minimum wage.","2016-04-01 20:34:01","2016-05-22 23:18:30"
"369","715969775957065729","It's outrageous that everyday Americans such as nurses, teachers and firemen pay a higher tax rate than some billionaires.","2016-04-01 18:31:11","2016-05-22 23:18:30"
"370","715948884133023744","It's unacceptable that in the richest nation on earth, only 25% of families that qualify for housing aid receive it. https://t.co/1rgyLbjdH8","2016-04-01 17:08:10","2016-05-22 23:18:30"
"371","715931393855987712","We cannot allow the fossil fuel industry to dismantle the Clean Power Plan which is vital to protecting our planet. https://t.co/z7ClQS0pTC","2016-04-01 15:58:40","2016-05-22 23:18:30"
"372","715918191072043008","Congress must act immediately to give Puerto Rico the authority to restructure its debt like every municipality in this country.","2016-04-01 15:06:12","2016-05-22 23:18:30"
"373","715890306030432256","No one, least of all people in the richest country on Earth, should have to live in fear that they will go bankrupt if they get sick.","2016-04-01 13:15:24","2016-05-22 23:18:30"
"374","715702462498344960","If we are going to rebuild the crumbling middle class, we need to empower workers to exercise their Constitutional right to form a union.","2016-04-01 00:48:58","2016-05-22 23:18:30"
"375","715673834586812416","We should not accept that programs many other nations have instituted- affordable college, universal healthcare- are impossible in America.","2016-03-31 22:55:13","2016-05-22 23:18:30"
"376","715637801727954944","Challenging the drug lobby over senseless price hikes means fighting for the lives of millions who can't afford the medication they need.","2016-03-31 20:32:02","2016-05-22 23:18:30"
"377","715615343142637572","There's no time to waste. We must stand up to fossil fuel interests and demand bold action to combat climate change. https://t.co/mAkUtXIiRL","2016-03-31 19:02:47","2016-05-22 23:18:30"
"378","715602097803288576","I think the American people have a right to be angry as they look around and see their country losing its democratic values.","2016-03-31 18:10:10","2016-05-22 23:18:30"
"379","715571974660091905","It's shameful and dangerous for Republicans to play politics with women's health. #StandWithPP https://t.co/Ea8QKXSyvI","2016-03-31 16:10:28","2016-05-22 23:18:30"
"380","715567596427468800","Broadband access is a necessity, not a luxury. I urge the @FCC to expand Lifeline and help millions of working families get online.","2016-03-31 15:53:04","2016-05-22 23:18:30"
"381","715565643265941505","It is unconscionable that millions of people in the worlds richest country are one diagnosis or car accident away from financial disaster.","2016-03-31 15:45:18","2016-05-22 23:18:30"
"382","715559593678675968","We must stand up to the pharmaceutical industry and send a clear message that crime will no longer pay. https://t.co/d4HOF4zOyF","2016-03-31 15:21:16","2016-05-22 23:18:30"
"383","715528718211551232","It's a disgrace that hundred of thousands of bright and qualified young people are unable to afford a higher education. This must end.","2016-03-31 13:18:34","2016-05-22 23:18:30"
"384","715343137162584065","Congress must listen to what the American people want, and not just respond to the billionaire class and major campaign contributors.","2016-03-31 01:01:08","2016-05-22 23:18:30"
"385","715313425895841792","Moving to a single-payer health care system will end the injustice of families being burdened by needlessly high copayments and deductibles.","2016-03-30 23:03:05","2016-05-22 23:18:30"
"386","715278927787331585","It's absurd that while productivity in America has soared, workers are still working longer hours for lower wages and are cut out of profits","2016-03-30 20:46:00","2016-05-22 23:18:30"
"387","715244223239438338","It is my firm belief that the United Sates has the moral obligation to pursue diplomatic solutions before resorting to military engagement.","2016-03-30 18:28:06","2016-05-22 23:18:30"
"388","715216831963906048","Republican legislatures across America are making it harder for minorities and the poor to vote. It's time to restore the Voting Rights Act.","2016-03-30 16:39:15","2016-05-22 23:18:30"
"389","715199267116331010","In 2015 the wage gap among men saw its largest single-year increase on record. https://t.co/AQyybtCCKQ https://t.co/tvflTFt23x","2016-03-30 15:29:27","2016-05-22 23:18:30"
"390","715167738583449600","There are fair ways to reduce deficits but cutting programs that benefit the vulnerable while giving the rich tax breaks is not among them.","2016-03-30 13:24:10","2016-05-22 23:18:30"
"391","714975425827573760","I do not believe that men and women fought and died for our right to vote so billionaires could buy elections to protect the powerful.","2016-03-30 00:39:59","2016-05-22 23:18:30"
"392","714938256664764416","My parents' dream was that if they worked hard as parents they'd see their kids go to college. We must keep that promise to every family.","2016-03-29 22:12:17","2016-05-22 23:18:30"
"393","714904465493598208","Common sense dictates that elections should be determined by who has the best ideas, not who can hustle the most money from the wealthy.","2016-03-29 19:58:01","2016-05-22 23:18:30"
"394","714872295492288512","Social Security, the minimum wage and Medicare are just a few of the benefits workers won thanks in large part to the trade union movement.","2016-03-29 17:50:11","2016-05-22 23:18:30"
"395","714857712857833472","We must make it easier, not harder, to form a union. We must confirm a justice who will give working people a voice. https://t.co/HrtgUAVKoz","2016-03-29 16:52:14","2016-05-22 23:18:30"
"396","714838807661690881","We must significantly cut carbon emissions and break our dependence on fossil fuels. We must commit to keep fossil fuels in the ground.","2016-03-29 15:37:07","2016-05-22 23:18:30"
"397","714831496851365888","We have clean energy solutions to climate change. Fracking is not one of them. https://t.co/7DjGfRCgrr","2016-03-29 15:08:04","2016-05-22 23:18:30"
"398","714802695543119872","We are moving toward an oligarchy where we have a government of the billionaires, by the billionaires and for the billionaires.","2016-03-29 13:13:37","2016-05-22 23:18:30"
"399","714664171095334913","RT @ReutersPolitics: U.S. lawmakers want health agencies to lower prostate cancer drug cost https://t.co/xtkQZ6FKRs","2016-03-29 04:03:10","2016-05-22 23:18:30"
"400","714611570689642496","Ending net neutrality would be a disaster for our country, for small businesses and for the free flow of ideas.","2016-03-29 00:34:09","2016-05-22 23:18:31"
"401","714558526597832705","We must stop this blatant profiteering and put the drug industry on notice that the era of charging unconscionable prices must end.","2016-03-28 21:03:23","2016-05-22 23:18:31"
"402","714555008839262208","The United States government should use every tool available to lower outrageously high prescription drug prices.","2016-03-28 20:49:24","2016-05-22 23:18:31"
"403","714551911865794560","NEWS: Sanders urges HHS &amp; NIH to step in to lower the cost of a prostate cancer drug which costs 4 times more in US. https://t.co/WL90oQdCSt","2016-03-28 20:37:06","2016-05-22 23:18:31"
"404","714548473257934852","Our economy cannot become vibrant or sustainable when the middle class is disappearing and working families lack disposable income.","2016-03-28 20:23:26","2016-05-22 23:18:31"
"405","714511415571308544","It doesn't make much economic sense for us to pay twice as much for health care per capita as other nations that provide universal coverage.","2016-03-28 17:56:11","2016-05-22 23:18:31"
"406","714474727390199808","Its not just planes, tanks and guns that are a cost of war. The cost of war is taking care of those people who were injured in that war.","2016-03-28 15:30:23","2016-05-22 23:18:31"
"407","714439161663602688","I want kids from families who don't have a lot of money to know that yes, if they do well in school they will be able to go to college.","2016-03-28 13:09:04","2016-05-22 23:18:31"
"408","714259211589447680","Why is it that unlike most people in the industrialized world, Americans don't know if the food they eat has been genetically altered?","2016-03-28 01:14:00","2016-05-22 23:18:31"
"409","714225743853666304","If we are serious about protecting the planet and improving our economy, America must focus on energy efficiency and renewable energy.","2016-03-27 23:01:01","2016-05-22 23:18:31"
"410","714187013008801792","We need to fundamentally change the way Wall Street does business. We should not risk our economy on casino-style gambling.","2016-03-27 20:27:07","2016-05-22 23:18:31"
"411","714151549837176832","We must do away with the corporate loopholes that currently exist, which enable corporations to pay next to nothing in federal taxes.","2016-03-27 18:06:12","2016-05-22 23:18:31"
