"507","720804496964718592","No American should have to take out a loan to pay tuition at a public college. We should also help people with existing student debt.","2016-04-15 02:42:38","2016-05-22 23:16:17"
"508","720803199909801985","At the #DemDebate, we agree we need universal health care. Thats why Hillarys been fighting for it for 20+ years. https://t.co/2MkXwHW2jF","2016-04-15 02:37:29","2016-05-22 23:16:17"
"509","720801905136545793","We cant afford a President Trump, Cruz, or Kasich. We need a leader on women's rights. https://t.co/JaBtp05Gjs","2016-04-15 02:32:20","2016-05-22 23:16:17"
"510","720801463153336322","With women's health under attack across the country, how is it possible that there hasn't been a single #DemDebate question on it?","2016-04-15 02:30:35","2016-05-22 23:16:17"
"511","720801136962310144","RT @NewRepublic: Clinton to Sanders on Israel/Palestine: ""Describing the problem is a lot easier than trying to solve it."" #DemDebate https","2016-04-15 02:29:17","2016-05-22 23:16:17"
"512","720800983522152451","RT @RollingStone: ""Hillary Clinton is one of the most qualified candidates for the presidency in modern times. Read our endorsement https:","2016-04-15 02:28:40","2016-05-22 23:16:17"
"513","720797249719123968","El planeta no puede esperar por una revolucin poltica. Necesitamos soluciones prcticas para combatir el cambio climtico. #DemDebate","2016-04-15 02:13:50","2016-05-22 23:16:17"
"514","720796748793389056","Four years as secretary of stateshe's got a bit of experience on foreign policy. https://t.co/BfKRVcbI1F #DemDebate","2016-04-15 02:11:51","2016-05-22 23:16:17"
"515","720795763316559873","The planet can't wait for a political revolution. We need real solutions to fight climate change now. https://t.co/Jb7DXwL9WS #DemDebate","2016-04-15 02:07:56","2016-05-22 23:16:17"
"516","720794863034372096","""It's easy to diagnose the problem. It's harder to do something about the problem."" Hillary on combating climate change #DemDebate","2016-04-15 02:04:21","2016-05-22 23:16:17"
"517","720794512063205376","We need a president who will always put families above the gun lobby. #DemDebate
https://t.co/fh7oXAZLn0","2016-04-15 02:02:58","2016-05-22 23:16:17"
"518","720794363845021696","Todos los nios merecen una educacin de alta calidad no importa su origen tnico, los ingresos de su familia o donde vivan. #Demdebate","2016-04-15 02:02:22","2016-05-22 23:16:17"
"519","720793042341511168","You voted for the bill. https://t.co/JTxdB2VfmE #DemDebate https://t.co/I8yo39CIT1","2016-04-15 01:57:07","2016-05-22 23:16:17"
"520","720791731189510144","Every child, no matter his or her race, income, or ZIP code, should be guaranteed a high-quality education. #DemDebate","2016-04-15 01:51:55","2016-05-22 23:16:17"
"521","720791065209487360","We have to tackle systemic racism and fix our broken criminal justice system. https://t.co/GgZCe8HSqG #DemDebate","2016-04-15 01:49:16","2016-05-22 23:16:17"
"522","720790622098079744","RT @voxdotcom: Full text: Hillary Clinton's speech on criminal justice reform http://t.co/DWJaKTlK2u http://t.co/LwLmUtGMN6","2016-04-15 01:47:30","2016-05-22 23:16:17"
"523","720789314154668032","RT @MotherJones: The biggest effort in years to stem the flow of guns onto the black market ended with the bill Sanders helped pass https:/","2016-04-15 01:42:18","2016-05-22 23:16:17"
"524","720789077436604416","There's only one candidate on stage who thinks gun makers should be held accountable for gun deaths. https://t.co/NDNWB6div5 #DemDebate","2016-04-15 01:41:22","2016-05-22 23:16:17"
"525","720787852439777280","How is it possible that it's easier to sue a toy maker for endangering your child than a gun maker? #DemDebate","2016-04-15 01:36:30","2016-05-22 23:16:17"
"526","720787355209199616","33,000 people die every year in this country from guns. 90 each day. 1,000 shot a year in New York City. That's not acceptable. Full stop.","2016-04-15 01:34:31","2016-05-22 23:16:17"
"527","720785775747592192","RT @TheBriefing2016: We're still waiting on that answer, @BernieSanders. #DemDebate

https://t.co/9YzNZcMnL2","2016-04-15 01:28:15","2016-05-22 23:16:17"
"528","720784985863626756","Also saved by that vote: millions of jobs, the economy, and the auto industry. #DemDebate https://t.co/fGPmUnm3jv","2016-04-15 01:25:06","2016-05-22 23:16:17"
"529","720784180829888512","RT @TheBriefing2016: Two answers on Wall Street. #DemDebate https://t.co/WevTgatkRG","2016-04-15 01:21:54","2016-05-22 23:16:17"
"530","720783516317982721","Democrats agree we need to hold big banks accountablebut Hillary's the only candidate who never voted to reduce oversight on Wall Street.","2016-04-15 01:19:16","2016-05-22 23:16:17"
"531","720782094671179777","It's easy to say you'll fix Wall Streetit's harder to actually do it. Hillary has a plan to get it done. https://t.co/eYdefYHM9a #DemDebate","2016-04-15 01:13:37","2016-05-22 23:16:17"
"532","720781463180984321","Sen. Sanders talks a lot about stopping special interests for someone who's voted with the NRA over and over again. #DemDebate","2016-04-15 01:11:06","2016-05-22 23:16:17"
"533","720780638333333505","""Sen. Sanders did call me unqualified. I've been called a lot of things in my lifethat was a first."" Hillary #DemDebate","2016-04-15 01:07:50","2016-05-22 23:16:17"
"534","720778104143273984","RT if you're cheering on Hillary tonight. #DemDebate https://t.co/OTts7XpL2W","2016-04-15 00:57:46","2016-05-22 23:16:17"
"535","720777935133786113","Before Hillary takes the #DemDebate stage, check out her record of results: https://t.co/5yFsWxpHB8","2016-04-15 00:57:05","2016-05-22 23:16:17"
"536","720772117562662912","#TBT to Hillary in a 2000 debate. Tune in for tonight's #DemDebate at 9:00 p.m. ET.
https://t.co/CvuiR7bfch","2016-04-15 00:33:58","2016-05-22 23:16:17"
"537","720769001710862337","El #DemDebate es hoy! Enva LATINOS al 47246 para que Hillary sepa que ests con ella.","2016-04-15 00:21:35","2016-05-22 23:16:17"
"538","720764824095977473","""Ive been called many things by many people. 'Quitter' is not one of them."" #TBT #DemDebate https://t.co/ThTl0AOFOC","2016-04-15 00:04:59","2016-05-22 23:16:17"
"539","720747230014140416","RT @HillaryForNY: A beautiful sea of blue! #BrooklynDebate https://t.co/Wp1R2kgB3r","2016-04-14 22:55:05","2016-05-22 23:16:17"
"540","720707236159299584","You don't make America great by getting rid of everything that made America great.

Watch CNN at 9pm ET. #DemDebate
https://t.co/nGdWUenZhh","2016-04-14 20:16:09","2016-05-22 23:16:17"
"541","720683056571527169","La situacin del virus del Zika es urgente. Tenemos que invertir ahora para desarrollar una vacuna y tratamiento. https://t.co/iZ9RgOvzEn","2016-04-14 18:40:04","2016-05-22 23:16:17"
"542","720665744376246272","Donald Trump's made the most reckless statements on national security by any major candidate in modern history: https://t.co/m9SxV3tzgK","2016-04-14 17:31:17","2016-05-22 23:16:17"
"543","720659550739787777","RT @TheBriefing2016: Here's a hint at why the @nydailynews may have endorsed Hillary. https://t.co/v5OwP5ofct https://t.co/bvkOv3fOTd","2016-04-14 17:06:40","2016-05-22 23:16:17"
"544","720619471539421184","Ella puede unir a personas de cada comunidad y pienso que continuar haciendo eso. https://t.co/HxuaMFz0Fn","2016-04-14 14:27:25","2016-05-22 23:16:17"
"545","720450813538279424","This is urgent. We need to invest in a vaccine and treatment now. My heart goes out to parents impacted by Zika. https://t.co/Su07BTN5Ie -H","2016-04-14 03:17:13","2016-05-22 23:16:17"
"546","720437215751495680","Donald Trump says wages are too high. Really? Hardworking Americans don't think so. https://t.co/5oEK9UhGI1 https://t.co/1z0tuCedJa","2016-04-14 02:23:11","2016-05-22 23:16:17"
"547","720423395314286592","Environmental justice isn't just a public health issueit's a civil rights issue. https://t.co/CJVWY0NXHK","2016-04-14 01:28:16","2016-05-22 23:16:17"
"548","720404768967958529","Southerners votes count as much as everyone elseswhether you won them or not. https://t.co/wI7qmvOP8A","2016-04-14 00:14:16","2016-05-22 23:16:17"
"549","720399316427223043","""Hillary Clinton luchar por nosotros"". Tom Perez
https://t.co/b5WCXtVkMv","2016-04-13 23:52:36","2016-05-22 23:16:17"
"550","720374603936206852","Durante dcadas de servicio al pas Hillary logr resultados, especialmente para las familias. Conoce 7 de ellos. https://t.co/5iqUfIPylS","2016-04-13 22:14:24","2016-05-22 23:16:17"
"551","720363220985229312","Speaking is hard for me. But come January, I want to say these two words: Madam President. @gabbygiffords
https://t.co/3jsCThHOY6","2016-04-13 21:29:10","2016-05-22 23:16:17"
"552","720341257210474500","Clean air shouldn't be a luxury in America. https://t.co/cky04GONj1 https://t.co/AK9QXC3qK7","2016-04-13 20:01:53","2016-05-22 23:16:17"
"553","720335110969638912","RT @mikereedschmidt: .@HillaryClinton on @SenWarren's smart tax proposal: ""It will save Americans time and money"" https://t.co/fL578oBVl6 h","2016-04-13 19:37:28","2016-05-22 23:16:17"
"554","720325889947475968","American women are 11 times more likely to be murdered by a gun than in any other developed nation: https://t.co/krPBaz9NsC #StopGunViolence","2016-04-13 19:00:49","2016-05-22 23:16:17"
"555","720300178788511744","""Every child and every family in America deserves clean air to breathe, clean water to drink and a safe and healthy place to live."" Hillary","2016-04-13 17:18:39","2016-05-22 23:16:17"
"556","720299225192333312","Hillary's environmental justice plan would eliminate lead as a major public health threat within 5 years: https://t.co/Tg8iljE9v0","2016-04-13 17:14:52","2016-05-22 23:16:17"
"557","720298177937539073","What happened in Flint would never have happened in a wealthy, white suburb of Detroit. Hillary","2016-04-13 17:10:42","2016-05-22 23:16:17"
"558","720297155672608768","We need to break down every barrier holding families backand that includes environmental barriers. https://t.co/XLxZt5f03V","2016-04-13 17:06:39","2016-05-22 23:16:17"
"559","720292264552067073","Tune in to watch Hillary speak at @NationalAction on her plan to fight for environmental justice: https://t.co/rPbIl61Vp0","2016-04-13 16:47:12","2016-05-22 23:16:17"
"560","720271725506785280","Even in states with strict gun laws, illegal weapons are often just a bus ride away. We have to fix this: https://t.co/ohOn4a2FPN","2016-04-13 15:25:36","2016-05-22 23:16:17"
"561","720253482205360128","New York Democrats...have in Clinton a superprepared warrior realist. @NYDailyNews endorsing Hillary: https://t.co/nOorRZ5hBX","2016-04-13 14:13:06","2016-05-22 23:16:17"
"562","720237665103323136","RT @mikereedschmidt: How would you go about breaking up a bank under current law? Just ask @HillaryClinton. #wonk https://t.co/IINxJa6yPG h","2016-04-13 13:10:15","2016-05-22 23:16:17"
"563","720092155520258048","#EqualPayDay means it's taken this long into 2016 for women, on average, to catch up to what men made in 2015. https://t.co/NcbueydX6J","2016-04-13 03:32:03","2016-05-22 23:16:17"
"564","720080278878883840","Theres no discount for being a womanyet women are still paid less. 

Myths on the wage gap, debunked: https://t.co/lcLDQS9gaE #EqualPayDay","2016-04-13 02:44:51","2016-05-22 23:16:17"
"565","720074982106218498","RT @HFA: ""I want my sons life to be better than the life I had...Thats why I stand with Hillary Clinton.""
https://t.co/jl9omsQY9q","2016-04-13 02:23:48","2016-05-22 23:16:17"
"566","720067739293863936","It's not like women get charged less than men for groceries.

We need to ensure equal pay.
https://t.co/aRsxSR87KI","2016-04-13 01:55:01","2016-05-22 23:16:17"
"567","720059687803174912","RT @mayaharris_: New report from NYC Public Advocate @TishJames: NYC women earn about $5.8 billion less than men each yr https://t.co/Aj7SF","2016-04-13 01:23:02","2016-05-22 23:16:17"
"568","720054102772883457","We've made progress on equal paybut our work isn't done. Our next president needs to keep leading the fight for it. https://t.co/KBD2rhs1Ts","2016-04-13 01:00:50","2016-05-22 23:16:17"
"569","720044180949569538","RT @HFA: Since Riley helped launch Hillary's campaign, shes moved to a new neighborhoodand turned a ""whole hand"" old.
https://t.co/zIpatI","2016-04-13 00:21:25","2016-05-22 23:16:17"
"570","720032946548293634","Reminder for Republican legislators in PA: Every woman should be free to make her own health care decisions. https://t.co/1YvFMoc8dB","2016-04-12 23:36:46","2016-05-22 23:16:17"
"571","720027263933292544","RT @NYDailyNews: Tomorrow's front page
@nydailynews Editorial Board endorses @HillaryClinton for N.Y. primary https://t.co/dAwXn9nYFD https","2016-04-12 23:14:11","2016-05-22 23:16:17"
"572","720005178510991361","RT @micnews: Paying men and women equally would add $4.3 trillion to the U.S. economy #equalpayday https://t.co/1sR4F6YcEj","2016-04-12 21:46:26","2016-05-22 23:16:17"
"573","719987204160925697","RT @zatchry: Side-by-side: Clinton vs. Bernie talking about the MetLife ""Too-Big-to-Fail"" case. @NYDailyNews https://t.co/8nObnnvZrX","2016-04-12 20:35:00","2016-05-22 23:16:17"
"574","719982273437769728","RT @Ann_OLeary: Paid leave is critical to closing gender wage gap. Thanks @JerryBrownGov &amp; @JimmyGomezCA for paving the way in CA! https://","2016-04-12 20:15:25","2016-05-22 23:16:17"
"575","719978036175773696","Women lose out on every paycheckand women of color feel it the most. Its time to close the pay gap. #EqualPayDay https://t.co/MaWQC9oqg9","2016-04-12 19:58:35","2016-05-22 23:16:17"
"576","719965682444693504","RT @HFA: ""Weve come a long way. We still have a long way to go, but were getting there. And well get there with Hillary.""
https://t.co/K","2016-04-12 19:09:29","2016-05-22 23:16:17"
"577","719946478895120384","The average woman makes just $0.79 for every $1 a man earns.

RT if you agree we have to fix that. #EqualPayDay https://t.co/woffArPvnl","2016-04-12 17:53:11","2016-05-22 23:16:17"
"578","719934754456498177","From one Iowa road trip to a campaign that's millions strong: here's what weve built together in the past year. https://t.co/rs2LxgGjAU","2016-04-12 17:06:35","2016-05-22 23:16:17"
"579","719917982709784578","Women earn just $0.79 for every $1 men do. It's worse for women of color. Let's close that gap. #EqualPayDay -H
https://t.co/gcz8hhV60O","2016-04-12 15:59:57","2016-05-22 23:16:17"
"580","719900777163022336","One year ago today.
https://t.co/DNtMxhzKk3","2016-04-12 14:51:35","2016-05-22 23:16:17"
"581","719887714301059072","Do you think that when youre president, youll be paid as much as a man? #EqualPayDay
https://t.co/1PmFGezO4G","2016-04-12 13:59:40","2016-05-22 23:16:17"
"582","719719906279833600","We can't afford a President Trump, Cruz, or Kasich. 

If you agree, get your sticker  https://t.co/B2ka2oRcMh https://t.co/CCASJ2J7Gt","2016-04-12 02:52:52","2016-05-22 23:16:17"
"583","719691008875872256","RT @Glassdoor: Join the conversation. Glassdoor Roundtable on Pay Equality w/ @HillaryClinton #ShareYourPay https://t.co/ykATzfkO7K https:/","2016-04-12 00:58:02","2016-05-22 23:16:17"
"584","719677513820086272","A majority of Americans (and gun owners) support steps to reduce gun violence.

RT if you're one of them.
https://t.co/7XKxydUYKH","2016-04-12 00:04:24","2016-05-22 23:16:17"
"585","719662021143359489","We can't accept this as ""normal."" It's time to help stop gun violence: https://t.co/TVwy0XqOKH https://t.co/jklX5MlCbg","2016-04-11 23:02:51","2016-05-22 23:16:17"
"586","719634321531924480","RT @ChelseaClinton: We can't mistake progress for success. Were with Flint as long as it takes to address the citys water crisis https://","2016-04-11 21:12:47","2016-05-22 23:16:17"
"587","719623601729769473","If toy companies are held accountable for endangering our kids, gun makers should be too. Let's end their immunity. https://t.co/JHURkads8v","2016-04-11 20:30:11","2016-05-22 23:16:17"
"588","719617115217661953","We can protect our Second Amendment rights AND take commonsense steps to prevent gun violence. Its just a question of whether we choose to.","2016-04-11 20:04:24","2016-05-22 23:16:17"
"589","719610237314080768","33,000 Americans die from gun violence each year. No other developed country comes close. https://t.co/EqR2TiaxCh https://t.co/Xz08UAYpCg","2016-04-11 19:37:04","2016-05-22 23:16:17"
"590","719600916064813057","Our next president should always prioritize families' safety over the NRA. https://t.co/AcpMcFdTwa","2016-04-11 19:00:02","2016-05-22 23:16:17"
"591","719586171911856128","We need a leader who will bring us togethernot drive us apart. https://t.co/0gD0lvmOpt","2016-04-11 18:01:27","2016-05-22 23:16:17"
"592","719572914027282432","Hard choices. https://t.co/OLUXNaqiuY","2016-04-11 17:08:46","2016-05-22 23:16:17"
"593","719555285518430208","Donald Trump says we can solve Americas problems by turning against each other. He's dead wrong.
https://t.co/0Ajcnie16h","2016-04-11 15:58:43","2016-05-22 23:16:17"
"594","719511377363234817","Hillary talked with @GlennThrush about being a wonk, standing up to bullies, and some great advice for flying. https://t.co/QaL6w2Kxly","2016-04-11 13:04:14","2016-05-22 23:16:17"
"595","719337567137751040","Scary. https://t.co/W3lbknT4z1 https://t.co/WwQiiNeSfy","2016-04-11 01:33:35","2016-05-22 23:16:17"
"596","719314174178766849","""I told my oncologist that I have to be there in November to cast my ballot.""
https://t.co/v85WBJ8KWS","2016-04-11 00:00:37","2016-05-22 23:16:17"
"597","719280325206024192","Happy birthday to a personal hero, @DoloresHuerta.
https://t.co/8XlGwOkZ7N","2016-04-10 21:46:07","2016-05-22 23:16:17"
"598","719217098497605633","Thank you for your support, @RepCummings. https://t.co/BmEZ9RsRHT","2016-04-10 17:34:53","2016-05-22 23:16:17"
"599","719208369404268544","Every American deserves to live free from discriminationno matter who they are or who they love.
https://t.co/cGLaZqFvmW","2016-04-10 17:00:12","2016-05-22 23:16:17"
"600","719180266422603776","RT @BilldeBlasio: She's always been a show stopper. Thanks to @HillaryClinton for taking #InnerCircle to the next level. #ImWithHer https:/","2016-04-10 15:08:31","2016-05-22 23:16:17"
"601","719164382253551616","""No one is better prepared to help our working families."" @Chirlane, first lady of New York City https://t.co/KXwqz8KzfZ","2016-04-10 14:05:24","2016-05-22 23:16:18"
"602","718951179565162496","Donald Trump says wages are too high. (Yeah, you read that right.)
https://t.co/up8ZI1WULC","2016-04-09 23:58:13","2016-05-22 23:16:18"
"603","718940200752295936","It's not just Trump: Every Republican presidential candidate has attacked women's health and rights. https://t.co/3TQdSvYTSs","2016-04-09 23:14:35","2016-05-22 23:16:18"
"604","718920064800550912","Wouldn't be a Brooklyn campaign stop without a visit to @JuniorsCheeseck. https://t.co/4o4KPo16Aw","2016-04-09 21:54:34","2016-05-22 23:16:18"
"605","718905440378187776","If you read one thing today, make it this. https://t.co/xM3Q8J72sn by @EricaSmegs https://t.co/eNcOO50E4t","2016-04-09 20:56:28","2016-05-22 23:16:18"
"606","718877165249544193","Weve earned more votes than any other candidateRepublican or Democrat. https://t.co/tRJNMj86AJ https://t.co/XJIt2bGevs","2016-04-09 19:04:06","2016-05-22 23:16:19"
"607","718862686893658112","Some say we can solve Americas problems by turning against each other. 

We know better.
https://t.co/UjCS0UzXFc","2016-04-09 18:06:35","2016-05-22 23:16:19"
"608","718844772794937344","""I will stand my ground against any efforts to undermine our country or set us back."" Hillary https://t.co/1oFpw9I94v","2016-04-09 16:55:23","2016-05-22 23:16:19"
"609","718803033413591041"," Stood up for 9/11 first responders
 Protected families' health
 Fought for kids' education 
And more: https://t.co/T1NZM048rV","2016-04-09 14:09:32","2016-05-22 23:16:19"
"610","718574621524680708","""Right to Work"" is wrong for America. Great news in WIwe should stand with workers in the fight for their rights. https://t.co/HxIzN5lkr6","2016-04-08 23:01:54","2016-05-22 23:16:19"
"611","718547661280919552","Solo una candidata tiene ms votos que Donald Trump. https://t.co/RFA1kqT4dB https://t.co/U4eHzt9bkC","2016-04-08 21:14:47","2016-05-22 23:16:19"
"612","718530050723852288","We can't sit back while politicians make it virtually impossible for women to access the health care they need. https://t.co/ZPzAw1dbVx","2016-04-08 20:04:48","2016-05-22 23:16:19"
"613","718515702915796992","Ive been called a lot of things over the years, but unqualified has not been one of them. Hillary","2016-04-08 19:07:47","2016-05-22 23:16:19"
"614","718487029378637824","How much more money would you have if you didnt have student loan debt? https://t.co/1TPQhv1j7d https://t.co/D4kNBgsVAU","2016-04-08 17:13:51","2016-05-22 23:16:19"
"615","718477727481917441","RT @mayoredlee: We as Mayors must call out discrimination when we see it,  individually &amp; collectively. #MayorsAgainstDiscrimination
https:","2016-04-08 16:36:53","2016-05-22 23:16:19"
"616","718425760952905728",".@Carole_King stopped by the office. We interviewed her: https://t.co/aFkVLJZgn1 https://t.co/1fclUJGoEx","2016-04-08 13:10:23","2016-05-22 23:16:19"
"617","718279770870530048","RT @Glassdoor: Excited to host the Glassdoor Roundtable on Pay Equality with @HillaryClinton #ShareYourPay https://t.co/ykATzfkO7K https://","2016-04-08 03:30:17","2016-05-22 23:16:19"
"618","718231676132921344","RT @TheBriefing2016: Bernie Sanders says Hillary Clinton called him ""unqualified.""

Nope.
https://t.co/awjrV9HHYw","2016-04-08 00:19:10","2016-05-22 23:16:19"
"619","718217649100967936","Fighting for women and girls for 40 years and counting.
https://t.co/8vSXLMokHn","2016-04-07 23:23:26","2016-05-22 23:16:19"
"620","718206428427776000","Agree? Get your free sticker: https://t.co/OMmnXNFQDy","2016-04-07 22:38:50","2016-05-22 23:16:19"
"621","718185157518299137","RT @NickMerrill: Seems like a good time to re-up this. https://t.co/E8COc2hWVa https://t.co/Zu4mWletW5","2016-04-07 21:14:19","2016-05-22 23:16:19"
"622","718176631278272512","""Gay rights are human rights.""

Watch how Hillary helped advance gay rights around the world as secretary of state.
https://t.co/AFmF4iTj49","2016-04-07 20:40:26","2016-05-22 23:16:19"
"623","718160049085014016","Still wondering if Hillary's qualified to be president? Good thing there's this handy quiz to give us the answer! https://t.co/iJYqKbNuOZ","2016-04-07 19:34:33","2016-05-22 23:16:19"
"624","718146377151225857","""I think Hillary will go down as one of the finest secretaries of state we've had."" @POTUS
https://t.co/louCjQeS2x","2016-04-07 18:40:13","2016-05-22 23:16:19"
"625","718127026549424128","""Clinton is one of the brightest people in Congress &amp; she would be an excellent choice Sen. Sanders on Hillary as Sec. of State, Nov. 2008","2016-04-07 17:23:19","2016-05-22 23:16:19"
"626","718119617160417280","""Knowledgeable""
""Prepared""
""Qualified""

What newspapers around the country are saying about Hillary. https://t.co/t1Bejz4O3F","2016-04-07 16:53:53","2016-05-22 23:16:19"
"627","718112054683373568","""She is the best qualified person for this moment in history I've ever seen."" @BillClinton
https://t.co/z38fab6Eby","2016-04-07 16:23:50","2016-05-22 23:16:19"
"628","718102692170764288","Hillary worked to expand health care for millions of children: https://t.co/HgfcWvdB9s","2016-04-07 15:46:38","2016-05-22 23:16:19"
"629","718085466982100993","Thanks, Pittsburgh. It was an unqualified delight. https://t.co/ayFlTUkfJs https://t.co/LwyEgA2CE1","2016-04-07 14:38:11","2016-05-22 23:16:19"
"630","718067088632492033","""Voters have the chance to choose one of the most broadly and deeply qualified presidential candidates in...history"" https://t.co/lm1APfexFr","2016-04-07 13:25:09","2016-05-22 23:16:19"
"631","717904776688771072","There's only one candidate in this race with more votes than Donald Trump. https://t.co/O5YkpXhy8y https://t.co/UW253MHt5f","2016-04-07 02:40:11","2016-05-22 23:16:19"
"632","717882777882861568","We need a president who can bring people together.

Hate and bigotry have no place in America.
https://t.co/yIkerbNMP9","2016-04-07 01:12:46","2016-05-22 23:16:19"
"633","717866569951481856","Only one Democratic candidate has voted for the NRA's ""most important piece of legislation in 20 years.""

You. https://t.co/GJ4wJ13dn2","2016-04-07 00:08:22","2016-05-22 23:16:19"
"634","717805848467210241","Women should be paid equally to men. Period. Thanks for leading the fight on paycheck fairness, @SenatorBarb. -H https://t.co/D4ckKgID2p","2016-04-06 20:07:05","2016-05-22 23:16:19"
"635","717804174549860352","RT @TheBriefing2016: Bernie Sanders forgot one big detail about his plan to break up the banks.
https://t.co/AK3DBCbNy6","2016-04-06 20:00:26","2016-05-22 23:16:19"
"636","717797172154998784",".@BernieSanders prioritized gun manufacturers' rights over the parents of the children killed at Sandy Hook.
https://t.co/c1oaOJLhCz","2016-04-06 19:32:36","2016-05-22 23:16:19"
"637","717776452750598150","@EricaSmegs remember, any hateful comments are just noise compared to your voice for change. With you in the fight to stop gun violence. -H","2016-04-06 18:10:16","2016-05-22 23:16:19"
"638","717764893236006914","RT @ChrisMurphyCT: Democrats cannot nominate a candidate who believes that toy gun makers should be held to a higher legal standard than re","2016-04-06 17:24:20","2016-05-22 23:16:19"
"639","717755641784352768","Refusing to serve LGBT people because of who they are is discrimination. End of story.
 https://t.co/mD5Jkq3gbA","2016-04-06 16:47:34","2016-05-22 23:16:19"
"640","717750372270366720","We need a president who doesnt just rail against trade. We need a president who knows how to compete against the rest of the world and win.","2016-04-06 16:26:38","2016-05-22 23:16:19"
"641","717749265100103680","RT @PaAFL_CIO: ""Hard working Americans deserve a president with a real plan to create jobs."" @HillaryClinton #PAAFLCIOConvention https://t.","2016-04-06 16:22:14","2016-05-22 23:16:19"
"642","717748413698347013","My message to every American worker is this: I will stand with you, I will have your back. https://t.co/6po7XbU1CL","2016-04-06 16:18:51","2016-05-22 23:16:19"
"643","717747377017368577","Its time for more businesses to start treating workers as assets to be invested in, not costs to be cut. -Hillary","2016-04-06 16:14:44","2016-05-22 23:16:19"
"644","717746415410262016","We need to drive a manufacturing renaissance in this country. Heres how well do that: https://t.co/ma8QY5STT6","2016-04-06 16:10:55","2016-05-22 23:16:19"
"645","717745442163916801","""'Right to Work' is wrong for workers and wrong for America. -Hillary on her opposition to restricting workers' rights","2016-04-06 16:07:03","2016-05-22 23:16:19"
"646","717744548785422336","Unions helped build the greatest middle class in history. They continue to do that today by leading the fight to #RaiseTheWage.","2016-04-06 16:03:30","2016-05-22 23:16:19"
"647","717742245340913664","If you do your part, you and your family should be able to get ahead and stay ahead. -Hillary to the @AFLCIO","2016-04-06 15:54:20","2016-05-22 23:16:19"
"648","717741014358827008","Watch live: Hillary speaks to the @AFLCIO in Philadelphia on how we can help more American workers succeed: https://t.co/l8fXj23LdE","2016-04-06 15:49:27","2016-05-22 23:16:19"
"649","717728159672578048","Instead of absurd and offensive proposals to build a wall, let's fight for comprehensive immigration reform. https://t.co/v7JRimOpv2","2016-04-06 14:58:22","2016-05-22 23:16:19"
"650","717720983323480065","Glad to hear Pfizer is calling off the merger. We need to close the loopholes that let corporations escape paying their taxes. -H","2016-04-06 14:29:51","2016-05-22 23:16:19"
"651","717720147193176066","It is legal to pay workers with disabilities less than the minimum wage.

Let's end that: https://t.co/xJQBF7a48F https://t.co/9rMPoAQOA2","2016-04-06 14:26:32","2016-05-22 23:16:19"
"652","717571309027377152","RT @TheBriefing2016: If by ""ambition,"" he means ""the large majority of Democratic voters..."" 

https://t.co/4tZ5HpetAa","2016-04-06 04:35:06","2016-05-22 23:16:19"
"653","717549661444292608","El ""plan"" de Trump para que Mxico pague por el muro es ridculo, ofensivo y castigara a familias. No es correcto. https://t.co/iiigMg3Vdd","2016-04-06 03:09:05","2016-05-22 23:16:19"
"654","717540313762570242","If youre with Hillary, nows the time to say so. Chip in $1, and let's go win this nomination. https://t.co/M0CpXUpOHc","2016-04-06 02:31:56","2016-05-22 23:16:19"
"655","717535401490137088","Congrats to @BernieSanders on winning Wisconsin. To all the voters and volunteers who poured your hearts into this campaign: Forward! -H","2016-04-06 02:12:25","2016-05-22 23:16:19"
"656","717525749163565057","Trump's ""plan"" to make Mexico pay for a wall is ridiculous, offensive, and would punish kids &amp; families. It's wrong. https://t.co/vFLYIXmHtJ","2016-04-06 01:34:04","2016-05-22 23:16:19"
"657","717501121326133249","RT @TheBriefing2016: Hillary
 has supported a $15 min wage in NY/CA https://t.co/XPSjuZK9IS
 has fought for a federal raise for years h","2016-04-05 23:56:12","2016-05-22 23:16:19"
"658","717490606336040960","We're going to make paid family leave the law of the land. Glad to see New York and San Francisco leading the way. https://t.co/tCGswTXzir","2016-04-05 23:14:25","2016-05-22 23:16:19"
"659","717477133631623168","Hillary in 1995: Raising the minimum wage is the right thing to do.
Hillary in 2016: Still true.
https://t.co/tLc3GmzUQy","2016-04-05 22:20:53","2016-05-22 23:16:19"
"660","717467168837906432","This is it, Wisconsinjust a few more hours to vote for Hillary. Confirm your polling place here: https://t.co/IYfWifa8q7 and head over now!","2016-04-05 21:41:17","2016-05-22 23:16:19"
"661","717459392921255936","Women deserve a president who'll stand up for our rightsand against Republican attempts to restrict health access and criminalize doctors.","2016-04-05 21:10:23","2016-05-22 23:16:19"
"662","717457009931599873","Proud NY is leading on paid leavebut your ability to make ends meet shouldn't depend on what state you live in. https://t.co/mnbI7JXqew","2016-04-05 21:00:55","2016-05-22 23:16:19"
"663","717453556886978561","Its 2016. The days of dismissing the pay gap as a ""women's issue"" are over. https://t.co/6RP2PMTzIY","2016-04-05 20:47:12","2016-05-22 23:16:19"
"664","717450761387515905","When you shortchange women, you shortchange all of us. We need to close the pay gap once and for all. https://t.co/TtZHbEtESR","2016-04-05 20:36:05","2016-05-22 23:16:19"
"665","717449001554075648","Minimum wage earners are disproportionately women of color. Raising it would help millions of families. https://t.co/9GxTWyN6ed","2016-04-05 20:29:06","2016-05-22 23:16:19"
