"298","725445969496694785","RT @DonaldJTrumpJr: An Honor to be in #Indiana w @realDonaldTrump @greta &amp; the legend, Bobby Knight! I like our secret weapon better!!! htt","2016-04-27 22:06:11","2016-05-22 22:10:46"
"299","725419855265026048","THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8","2016-04-27 20:22:25","2016-05-22 22:10:46"
"300","725396879723384832","Agreed! https://t.co/biyldP3CIw","2016-04-27 18:51:08","2016-05-22 22:10:46"
"301","725392976525037570","Thank you Newt! https://t.co/FOh7qEnKUF","2016-04-27 18:35:37","2016-05-22 22:10:46"
"302","725383459284353025","RT @AnnCoulter: GREATEST FOREIGN POLICY SPEECH SINCE WASHINGTON'S FAREWELL ADDRESS.","2016-04-27 17:57:48","2016-05-22 22:10:46"
"303","725380639269228544","Thanks Dave! https://t.co/NaPPQNjVi2","2016-04-27 17:46:35","2016-05-22 22:10:46"
"304","725380064272105472","Thanks! https://t.co/5jiSyvQiNj","2016-04-27 17:44:18","2016-05-22 22:10:46"
"305","725378591567941632","Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9","2016-04-27 17:38:27","2016-05-22 22:10:46"
"306","725377800954220545","Thank you! https://t.co/aYbOob1kiT","2016-04-27 17:35:19","2016-05-22 22:10:46"
"307","725128021473132546","Thank you Delaware! #Trump2016 https://t.co/FeXThmUWuo","2016-04-27 01:02:47","2016-05-22 22:10:46"
"308","725119398881665026","Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y","2016-04-27 00:28:31","2016-05-22 22:10:46"
"309","725116992907259904","Thank you Connecticut! #Trump2016 https://t.co/3GGoVXSZSf","2016-04-27 00:18:57","2016-05-22 22:10:46"
"310","725115824206450688","Thank you Pennsylvania! #Trump2016 https://t.co/mucxspuHnV","2016-04-27 00:14:19","2016-05-22 22:10:46"
"311","725114320993017858","Thank you Maryland! #Trump2016 https://t.co/hH3h6bRMIs","2016-04-27 00:08:20","2016-05-22 22:10:46"
"312","725050631250173952","Thank you America! #Trump2016 https://t.co/KL7VZbM1jP","2016-04-26 19:55:15","2016-05-22 22:10:46"
"313","725024710086524929","Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump 
https://t.co/ZttNAmk1QS","2016-04-26 18:12:15","2016-05-22 22:10:46"
"314","725024671293423616","You have until 8pm to #VoteTrump, Delaware! https://t.co/GYeV6m1qOn","2016-04-26 18:12:06","2016-05-22 22:10:46"
"315","725022988026925058","Thank you for a great day yesterday, Rhode Island! #VoteTrump
https://t.co/nAlgNIIdyo","2016-04-26 18:05:25","2016-05-22 22:10:46"
"316","725022546328969216","Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI","2016-04-26 18:03:39","2016-05-22 22:10:46"
"317","725022169806327808","Lets go Pennsylvania! #VoteTrump 
https://t.co/TWQM8AV9p4","2016-04-26 18:02:10","2016-05-22 22:10:46"
"318","725017409132855296","How bad is the New York Timesthe most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!","2016-04-26 17:43:15","2016-05-22 22:10:46"
"319","724996031033806849","Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!
https://t.co/mPGpPFiDl8","2016-04-26 16:18:18","2016-05-22 22:10:46"
"320","724993336000532480","Bernie Sanders has been treated terribly by the Democratsboth with delegates &amp; otherwise. He should show them, and run as an Independent!","2016-04-26 16:07:35","2016-05-22 22:10:46"
"321","724954532522917888","Thank you @DonaldJTrumpJr &amp; @EricTrump. #Trump2016 
https://t.co/CMfcrZjHgM","2016-04-26 13:33:24","2016-05-22 22:10:46"
"322","724942956306771968","MAKE AMERICA GREAT AGAIN!
https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2","2016-04-26 12:47:24","2016-05-22 22:10:46"
"323","724911563405189121","The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!","2016-04-26 10:42:39","2016-05-22 22:10:46"
"324","724778089830580224","Thank you Wilkes-Barre, Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 
https://t.co/FJbNlidwJF","2016-04-26 01:52:16","2016-05-22 22:10:46"
"325","724772013219405824","Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! 
#CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimary
https://t.co/ndi8sZI1Gt","2016-04-26 01:28:08","2016-05-22 22:10:46"
"326","724722427297673217","Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja","2016-04-25 22:11:06","2016-05-22 22:10:46"
"327","724721256969441280","Thank you West Chester, Pennsylvania!
#PAPrimary #VoteTrump
https://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7","2016-04-25 22:06:26","2016-05-22 22:10:46"
"328","724718355102478336","Thank you Warwick, Rhode Island!
#RIPrimary #VoteTrump 
https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0","2016-04-25 21:54:55","2016-05-22 22:10:46"
"329","724662038220423168","RT @DRUDGE_REPORT: DEAD HEAT: CLINTON VS TRUMP https://t.co/wqfQMEMQOj","2016-04-25 18:11:08","2016-05-22 22:10:46"
"330","724633177692725254","On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!","2016-04-25 16:16:27","2016-05-22 22:10:46"
"331","724633058398375936","Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.","2016-04-25 16:15:58","2016-05-22 22:10:46"
"332","724568416338759680","Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.","2016-04-25 11:59:06","2016-05-22 22:10:46"
"333","724567219062059008","Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!","2016-04-25 11:54:21","2016-05-22 22:10:46"
"334","724445148910915584","Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp; special interest groups are not happy with them. Sad!","2016-04-25 03:49:17","2016-05-22 22:10:46"
"335","724442801933565952","Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!","2016-04-25 03:39:58","2016-05-22 22:10:46"
"336","724409389570994176","I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!","2016-04-25 01:27:12","2016-05-22 22:10:46"
"337","724237889886904320","""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call ""Delegate Bribery""","2016-04-24 14:05:43","2016-05-22 22:10:46"
"338","724237406837334016","""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF""","2016-04-24 14:03:48","2016-05-22 22:10:46"
"339","724236857777762304","I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!","2016-04-24 14:01:37","2016-05-22 22:10:46"
"340","724236172181049344",".@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!","2016-04-24 13:58:53","2016-05-22 22:10:46"
"341","724055614498955265",".@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!","2016-04-24 02:01:25","2016-05-22 22:10:46"
"342","724052308661772288","As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!","2016-04-24 01:48:17","2016-05-22 22:10:46"
"343","724050713953861632","I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!","2016-04-24 01:41:57","2016-05-22 22:10:46"
"344","724039081420808192","Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!","2016-04-24 00:55:43","2016-05-22 22:10:46"
"345","723972167893966848","Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir","2016-04-23 20:29:50","2016-05-22 22:10:46"
"346","723957355495473152","Thank you Delaware! #Trump2016 
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI","2016-04-23 19:30:58","2016-05-22 22:10:46"
"347","723956432991850498","Thank you Bridgeport, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN","2016-04-23 19:27:18","2016-05-22 22:10:46"
"348","723906843865698306","Thank you Waterbury, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq","2016-04-23 16:10:15","2016-05-22 22:10:46"
"349","723885342743494659","#MakeAmericaGreatAgain
Video: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm","2016-04-23 14:44:49","2016-05-22 22:10:46"
"350","723873688001589249","Pennsylvania: Cast your vote for Trump for POTUS &amp; ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa","2016-04-23 13:58:30","2016-05-22 22:10:46"
"351","723853244238278656","Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!","2016-04-23 12:37:16","2016-05-22 22:10:46"
"352","723682291843780608","Thank you Pennsylvania! #Trump2016
https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe","2016-04-23 01:17:58","2016-05-22 22:10:46"
"353","723663455748763649","Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016
https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm","2016-04-23 00:03:07","2016-05-22 22:10:46"
"354","723655961999736833","Thank you California! See you soon!
#MakeAmericaGreatAgain #Trump2016
https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw","2016-04-22 23:33:20","2016-05-22 22:10:46"
"355","723637770758033409","Thank you, @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/FJXjkZAAQf https://t.co/0NQLzbwuFo","2016-04-22 22:21:03","2016-05-22 22:10:46"
"356","723565939162275840","Thank you for the incredible support, Maryland! This is a movement!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Uyq4sTYb0l","2016-04-22 17:35:37","2016-05-22 22:10:46"
"357","723526822424678400","I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!","2016-04-22 15:00:11","2016-05-22 22:10:46"
"358","723274222907301888","Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.","2016-04-21 22:16:27","2016-05-22 22:10:46"
"359","723266899275091969","Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!","2016-04-21 21:47:21","2016-05-22 22:10:46"
"360","723094439485399040","Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!","2016-04-21 10:22:03","2016-05-22 22:10:46"
"361","723092613457448960","I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M.","2016-04-21 10:14:48","2016-05-22 22:10:46"
"362","722974716395425793","Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo","2016-04-21 02:26:19","2016-05-22 22:10:46"
"363","722967703313612802","We are going to bring steel and manufacturing back to Indiana!","2016-04-21 01:58:27","2016-05-22 22:10:46"
"364","722967660833722369","Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4","2016-04-21 01:58:17","2016-05-22 22:10:46"
"365","722920297393995776","Thank you Indiana! Will be back soon!
#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B","2016-04-20 22:50:04","2016-05-22 22:10:46"
"366","722818508665454593","#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://t.co/2YT2Kxly9t","2016-04-20 16:05:36","2016-05-22 22:10:46"
"367","722802795720634368","Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD","2016-04-20 15:03:10","2016-05-22 22:10:46"
"368","722767517349978112","Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!","2016-04-20 12:42:59","2016-05-22 22:10:46"
"369","722635529708285952","MAKE AMERICA GREAT AGAIN! https://t.co/tK6mKZpFBl","2016-04-20 03:58:30","2016-05-22 22:10:46"
"370","722628702748688385","""@bigop1: @realDonaldTrump @CNN @oreillyfactor https://t.co/vXiQru6HIE""  Wow, really nice!","2016-04-20 03:31:23","2016-05-22 22:10:46"
"371","722626421231890432","Thank you New York, I will never forget!","2016-04-20 03:22:19","2016-05-22 22:10:46"
"372","722592772096724997","Thank you New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl","2016-04-20 01:08:36","2016-05-22 22:10:46"
"373","722589315923054592",".@CNN is so negative it is impossible to watch. Terrible panel, angry haters. Bill O  @oreillyfactor said such an amazing thing about me!","2016-04-20 00:54:52","2016-05-22 22:10:46"
"374","722576418752892928","""@GreenSkyDeb: Look everybody, DonaldTrump will win it on the first ballot so keep praying!!! #TrumpTrain #Trump2016 #MakeAmericaGreatAgain""","2016-04-20 00:03:37","2016-05-22 22:10:46"
"375","722573329400520704","""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb""","2016-04-19 23:51:21","2016-05-22 22:10:46"
"376","722573028677304320","""@kdk144: @realDonaldTrump Everybody is ""In A New York State of Mind"" now!""","2016-04-19 23:50:09","2016-05-22 22:10:46"
"377","722545371809980417","Polls close in 3 hours! Everyone get out and VOTE!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/EuFxefFu0D","2016-04-19 22:00:15","2016-05-22 22:10:46"
"378","722540379799740416","RT @DonaldJTrumpJr: A message from Donald J. Trump to NEW YORK!
  https://t.co/FMosFLn8yq","2016-04-19 21:40:25","2016-05-22 22:10:46"
"379","722528613690654724","Discussing #NewYorkValues
in Buffalo last night- on the eve of the #NYPrimary.
LETS GO NY! #VoteTrump 
https://t.co/6x8Dag7REA","2016-04-19 20:53:40","2016-05-22 22:10:46"
"380","722511721257181184","1988 with Oprah- discussing why I would never rule out a run for #POTUS.
#Trump2016 #VoteTrumpNY #PrimaryDay https://t.co/9rup33Rl29","2016-04-19 19:46:32","2016-05-22 22:10:46"
"381","722501079297048576","Who did the House Task Force on
Urgent Fiscal Issues call- when America needed HELP? 
https://t.co/Q1NErOtW9V","2016-04-19 19:04:15","2016-05-22 22:10:46"
"382","722489659117420544","#MakeAmericaGreatAgain
#Trump2016https://t.co/awow5pyn7n","2016-04-19 18:18:52","2016-05-22 22:10:46"
"383","722483180826181633","LETS GO AMERICA! Time to take back
our country, and #MakeAmericaGreatAgain
Watch video &amp; go
#VoteTrump!https://t.co/lsKdqGFyvQ","2016-04-19 17:53:08","2016-05-22 22:10:46"
"384","722471042367778816","#ICYMI: #Trump2016 closing speech in
Buffalo, New York!
#VoteTrumpNYhttps://t.co/tS6mWn2oth","2016-04-19 17:04:54","2016-05-22 22:10:46"
"385","722455189911953409","Join me in Indianapolis, Indiana tomorrow at 3pm! #Trump2016
#MakeAmericaGreatAgain
Tickets: https://t.co/36c7PLAqyq https://t.co/JBNYtk3FyE","2016-04-19 16:01:54","2016-05-22 22:10:46"
"386","722443916742639617","Thank you Eric! https://t.co/pu1vDiQlrV","2016-04-19 15:17:06","2016-05-22 22:10:46"
"387","722397728475582465","A big day for New York and for our COUNTRY! MAKE AMERICA GREAT AGAIN!","2016-04-19 12:13:34","2016-05-22 22:10:46"
"388","722379509060788224","I am on @foxandfriends at 7:00 A.M. ENJOY!","2016-04-19 11:01:10","2016-05-22 22:10:46"
"389","722266479660556289","Thank you Buffalo! #NYPrimary 
https://t.co/Z9QphVlZft https://t.co/4ujDuOvLPj","2016-04-19 03:32:02","2016-05-22 22:10:46"
"390","722264735966748672","#MakeAmericaGreatAgain #NYPrimary
https://t.co/awow5pyn7n","2016-04-19 03:25:06","2016-05-22 22:10:46"
"391","722181629528141824","Lyin Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!","2016-04-18 21:54:52","2016-05-22 22:10:46"
"392","722120138057740288","New York, we will make America great again! https://t.co/KyxbaW4fsL","2016-04-18 17:50:31","2016-05-22 22:10:46"
"393","722017428520243201","Kasich only looks O.K. in polls against Hillary because nobody views him as a threat and therefore have placed ZERO negative ads against him","2016-04-18 11:02:24","2016-05-22 22:10:46"
"394","722016321119121409","Lyin' Ted Cruz can't win with the voters so he has to sell himself to the bosses-I am millions of VOTES ahead! Hillary would destroy him &amp; K","2016-04-18 10:58:00","2016-05-22 22:10:46"
"395","721987186732703744","""@DiamondandSilk: .@realDonaldTrump is who we need 2 fix this corrupted, rigged system. 4 no Profit, Under budget &amp; ahead of schedule.","2016-04-18 09:02:13","2016-05-22 22:10:46"
"396","721836860356628482","Thank you for today's endorsement, New York Veteran Police Association! 
#NewYorkValues https://t.co/AMFBymUXuZ https://t.co/ZQHmkBDUnA","2016-04-17 23:04:53","2016-05-22 22:10:46"
"397","721805701325172736","Thank you, California! Will see you soon! #MakeAmericaGreatAgain 
https://t.co/VyxSXUEkZn https://t.co/5rk1U4dQ7r","2016-04-17 21:01:04","2016-05-22 22:10:46"
"398","721708342838747136","I would have millions of votes more than Hillary except for the fact that I had 17 opponents and she just had a socialist named Bernie!","2016-04-17 14:34:12","2016-05-22 22:10:46"
"399","721695114943442946","Crooked Hillary Clinton is spending a fortune on ads against me. I am the one person she doesn't want to run against. Will be such fun!","2016-04-17 13:41:38","2016-05-22 22:10:46"
"400","721694330805755904","Lyin' Ted Cruz can't get votes (I am millions ahead of him) so he has to get his delegates from the Republican bosses. It won't work!","2016-04-17 13:38:31","2016-05-22 22:10:46"
"401","721693297429901312","Lyin' Ted Cruz will never be able to beat Hillary. Despite a rigged delegate system, I am hundreds of delegates ahead of him.","2016-04-17 13:34:25","2016-05-22 22:10:48"
"402","721691854849318912","I'll be in one of my favorite places this morning, Staten Island. Big crowd, will be fun!","2016-04-17 13:28:41","2016-05-22 22:10:48"
"403","721531225916223488","#MakeAmericaGreatAgain #NYPrimary 
https://t.co/x0smlMCWau","2016-04-17 02:50:24","2016-05-22 22:10:48"
"404","721495328097042432","Thank you California, Connecticut, Maryland, and Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/pwFFHyzSE6","2016-04-17 00:27:45","2016-05-22 22:10:48"
"405","721491758236962816","See you tomorrow Dutchess County, 
New York! #NYPrimary #TrumpTrain
https://t.co/z9LOIkEyOq https://t.co/caMLixZfda","2016-04-17 00:13:34","2016-05-22 22:10:48"
"406","721485578278203397","Will be on Hannity tonight. Rebroadcast of town hall from Pittsburgh, PA. 8:00pm on FOX. Enjoy! #Trump2016 https://t.co/ZhaxXnAohm","2016-04-16 23:49:01","2016-05-22 22:10:48"
"407","721458878622363648","""@Ollie_621: @FoxNews @realDonaldTrump I think it's more like 64%. #VoteTrumpNY #MakeAmericaGreatAgain!","2016-04-16 22:02:55","2016-05-22 22:10:48"
"408","721450634520584192","""@AshleyEdam: New CBS Poll shows defections from Cruz's core supporters &amp; increased support for @realDonaldTrump ...Not surprising.""","2016-04-16 21:30:09","2016-05-22 22:10:48"
"409","721450217384579076","""@Trumptbird: Dear  I'm starting to believe that you're actually going to WIN! #Trump2016 #presidenttrump #primary https://t.co/l7IcxN64gz""","2016-04-16 21:28:30","2016-05-22 22:10:48"
"410","721450040552722433","""@Trump_Supporter: ""Trump Holds 66% Favorable Rating in New York  Leads Hillary Clinton by 19pts in Empire... https://t.co/sGAS3bFpCy","2016-04-16 21:27:48","2016-05-22 22:10:48"
"411","721401779276144640","THANK YOU, SYRACUSE! #NYPrimary
https://t.co/9oHimG204Y https://t.co/agy5p8NCox","2016-04-16 18:16:01","2016-05-22 22:10:48"
"412","721371631118127104","Just arrived in Syracuse, NY. Big crowd, great place! We will bring back the desperately needed jobs. #NYPrimary https://t.co/vOEQDsEAKC","2016-04-16 16:16:13","2016-05-22 22:10:48"
"413","721344559205244928","#ICYMI: @foxandfriends this morning. 
https://t.co/s5pUEdCWI0","2016-04-16 14:28:39","2016-05-22 22:10:48"
"414","721307257472999424","I will be interviewed on @foxandfriends at 9:00 A.M. I will be talking about the rigged and boss controlled Republican primaries!","2016-04-16 12:00:26","2016-05-22 22:10:48"
"415","721306189867413504","""@dmharvey89: @realDonaldTrump @wdct8110 I just voted for @realDonaldTrump in Indiana. Everyone I talk to was following suit!"" Fantastic!","2016-04-16 11:56:11","2016-05-22 22:10:48"
"416","721145563970936833","""@herb_stamper: @JackoffJosh711 @SenFrankNiceley @FoxNews @WSJ we are becoming a third world country because of jerks like him"" Great!","2016-04-16 01:17:55","2016-05-22 22:10:48"
"417","721144953192247296","""@wdct8110: @realDonaldTrump We love you Donald ! Finally someone who actually cares about us .. !! https://t.co/BKoQu1mm4A""","2016-04-16 01:15:29","2016-05-22 22:10:48"
"418","721144689647316992","""@Bubble709_: @realDonaldTrump Praying for your family and your win in New York."" Thank you!","2016-04-16 01:14:26","2016-05-22 22:10:48"
"419","721140843525050369","Join me this weekend! #NYPrimary
4/16: SYRACUSE - NOON
https://t.co/Eu43S1wJN9
4/16: WATERTOWN - 3pm
https://t.co/UdOZzisJhA 
#Trump2016","2016-04-16 00:59:09","2016-05-22 22:10:48"
"420","721093904527925249","Thank you, @NYPost! #Trump2016
https://t.co/KzGweIxaEo","2016-04-15 21:52:38","2016-05-22 22:10:48"
"421","721083678387003396","Thank you America! #Trump2016 https://t.co/PTKkrLeuCB","2016-04-15 21:12:00","2016-05-22 22:10:48"
"422","720821603064524800","MAKE AMERICA GREAT AGAIN!
https://t.co/VxVOG3c5RZ","2016-04-15 03:50:37","2016-05-22 22:10:48"
"423","720671808861696003","Join me on Saturday- in Syracuse, New York! #NYPrimary #Trump2016
https://t.co/F6JkPKb1hn https://t.co/yfJZUlDdCM","2016-04-14 17:55:23","2016-05-22 22:10:48"
"424","720473496187498496","Thank you Pittsburgh, Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7WHS3vbXSw","2016-04-14 04:47:21","2016-05-22 22:10:48"
"425","720464540375375873","Big protest march in Colorado on Friday afternoon! Don't let the bosses take your vote!","2016-04-14 04:11:46","2016-05-22 22:10:48"
"426","720460065958989827","The rules DID CHANGE in Colorado shortly after I entered the race in June because the pols and their bosses knew I would win with the voters","2016-04-14 03:53:59","2016-05-22 22:10:48"
"427","720458178698338304","Biggest story in politics is now happening in the great State of Colorado where over one million people have been precluded from voting!","2016-04-14 03:46:29","2016-05-22 22:10:48"
"428","720417893696040960","Will be interviewed by @SeanHannity on @FoxNews tonight at 10pm from Pennsylvania. Enjoy! #Trump2016 https://t.co/8IJ40zKS90","2016-04-14 01:06:25","2016-05-22 22:10:48"
"429","720247344197820416","Join me in Pittsburgh- tonight at 7pmE! #Trump2016 #TrumpTrain
Tickets: https://t.co/TrKj5lGXup","2016-04-13 13:48:43","2016-05-22 22:10:48"
"430","720117231821156352","#MakeAmericaGreatAgain #Trump2016 https://t.co/249n3yLQxS","2016-04-13 05:11:41","2016-05-22 22:10:48"
"431","720116836617072641","#MakeAmericaGreatAgain #Trump2016  https://t.co/l5TyL8U4e8","2016-04-13 05:10:07","2016-05-22 22:10:48"
"432","720097594207268864","Great to be on @andersoncooper tonight with my wonderful family. Will be rebroadcast at 12:00 A.M.  (EASTERN).","2016-04-13 03:53:39","2016-05-22 22:10:48"
"433","720012484174811136","I LOVE NEW YORK! #NewYorkValues 
https://t.co/dbTDhYAX1v","2016-04-12 22:15:28","2016-05-22 22:10:48"
"434","719920610210615296","THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!
#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq","2016-04-12 16:10:23","2016-05-22 22:10:48"
"435","719918725936373761","Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain https://t.co/AVTkCAne5w","2016-04-12 16:02:54","2016-05-22 22:10:48"
"436","719830679765270528","WOW, great new poll- New York! Thank you for your support! #Trump2016
#NewYorkValues https://t.co/kuvCXJXjcr https://t.co/WSVmdI8vfZ","2016-04-12 10:13:02","2016-05-22 22:10:48"
"437","719699403435585537","Thank you Albany, New York!
#MakeAmericaGreatAgain #Trump2016
https://t.co/IAOuSY5VDC https://t.co/WcItUuxej8","2016-04-12 01:31:23","2016-05-22 22:10:48"
"438","719662034573504517","Join me in Rome, NY- tomorrow!
#Trump2016 #NYPrimary
Tickets available: https://t.co/VGCdQubia1","2016-04-11 23:02:54","2016-05-22 22:10:48"
"439","719658640848723968","Tune in &amp; join me live in Albany, New York! 7pmE start time! I love you New York! #Trump2016 #TrumpTrain 
https://t.co/rY5zqUX9Wu","2016-04-11 22:49:25","2016-05-22 22:10:48"
"440","719648132225699840","A very interesting piece, by a very good writer, @KirstenPowers of @USATODAY and @FoxNews. https://t.co/gLuMitRitg","2016-04-11 22:07:39","2016-05-22 22:10:48"
"441","719630850716000257","Leaving for Albany, New York now, massive crowd expected. Very exciting!","2016-04-11 20:58:59","2016-05-22 22:10:49"
"442","719630780499128320","Why does the liberal media think Bill O'Reilly  (@oreillyfactor) is a complete and total vulgarian? I don't think so!","2016-04-11 20:58:42","2016-05-22 22:10:49"
"443","719626295248863232","Colorado Trump Delegates Scratched from Ballots at GOP Convention https://t.co/WLkmYjJJR9","2016-04-11 20:40:53","2016-05-22 22:10:49"
"444","719548022871482370","This is happening all over our countrygreat people being disenfranchised by
politicians. Repub party is in trouble! https://t.co/wNXRqVl9Uu","2016-04-11 15:29:51","2016-05-22 22:10:49"
"445","719500540657459201","""@AnnesLimo: @realDonaldTrump @WVTTS1017 Thanks for Rochester rally.""  Great people, thank you!","2016-04-11 12:21:11","2016-05-22 22:10:49"
"446","719484822834581504","""@WVTTS1017: @realDonaldTrump just listened to you on fox. I love you so much.""  Thank you!","2016-04-11 11:18:43","2016-05-22 22:10:49"
"447","719484713182838784","""@autoprofessor17: @realDonaldTrump Great job on Fox n Friends this morning. Very well spoken and presidential. #TrumpTrain""","2016-04-11 11:18:17","2016-05-22 22:10:49"
"448","719484455556161538","""@TimeHasCome1: @WayneDupreeShow @ThePatriot143 Trump needs to hold a massive protest rally in Colorado. He'd get 100k &amp; own the news cycle""","2016-04-11 11:17:16","2016-05-22 22:10:49"
"449","719476340576100353","I will be interviewed on @foxandfriends at 7:00 A.M. Enjoy!","2016-04-11 10:45:01","2016-05-22 22:10:49"
"450","719326834538778625","The people of Colorado had their vote taken away from them by the phony politicians. Biggest story in politics. This will not be allowed!","2016-04-11 00:50:56","2016-05-22 22:10:49"
"451","719321288301486081","How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary? Great anger - totally unfair!","2016-04-11 00:28:54","2016-05-22 22:10:49"
"452","719244517929578496","#MakeAmericaGreatAgain #Trump2016
https://t.co/TvFgM4TqKj","2016-04-10 19:23:50","2016-05-22 22:10:49"
"453","719159990834081794","I win a state in votes and then get non-representative delegates because they are offered all sorts of goodies by Cruz campaign. Bad system!","2016-04-10 13:47:57","2016-05-22 22:10:49"
"454","719158083684069376","The @nytimes purposely covers me so inaccurately. I want other nations to pay the U.S. for our defense of them. We are the suckers-no more!","2016-04-10 13:40:23","2016-05-22 22:10:49"
"455","719125225728827396","""@agentvf: New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag - Breitbart https://t.co/zky3vlOJu4  @Q102Philly""","2016-04-10 11:29:49","2016-05-22 22:10:49"
